year,mun_code,pop
2015,421569,1365
2015,421570,21920
2015,421580,80936
2015,421575,2545
2015,421590,2944
2015,421600,10944
2015,421605,5360
2015,421610,9516
2015,421620,48606
2015,421630,32720
2015,421635,3634
2015,421625,6260
2015,421640,7226
2015,421650,26247
2015,421660,232309
2015,421670,13901
2015,421680,8823
2015,421690,23245
2015,421700,12441
2015,421710,3224
2015,421715,1872
2015,421720,38984
2015,421725,5373
2015,421730,9524
2015,421740,18827
2015,421750,17439
2015,421755,3312
2015,421760,13686
2015,421770,28966
2015,421775,2624
2015,421780,18060
2015,421790,8757
2015,421795,1720
2015,421800,35402
2015,421810,5382
2015,421820,41283
2015,421825,7632
2015,421830,18945
2015,421835,3785
2015,421840,7067
2015,421850,7237
2015,421860,7057
2015,421870,102883
2015,421875,4628
2015,421880,12551
2015,421885,2700
2015,421890,11102
2015,421895,2497
2015,421900,21003
2015,421910,3590
2015,421915,2630
2015,421917,4674
2015,421920,6366
2015,421930,50926
2015,421935,5123
2015,421940,3841
2015,421950,48370
2015,421960,4067
2015,421970,27630
2015,421985,3227
2015,430003,4702
2015,430005,3840
2015,430010,17120
2015,430020,7387
2015,430030,6865
2015,430040,78499
2015,430045,4135
2015,430047,2091
2015,430050,7640
2015,430055,1828
2015,430057,3025
2015,430060,206561
2015,430063,6778
2015,430064,7569
2015,430066,1293
2015,430070,6222
2015,430080,13285
2015,430085,3762
2015,430087,5301
2015,430090,6641
2015,430100,20045
2015,430107,2883
2015,430105,8785
2015,430120,13316
2015,430110,14197
2015,430130,18949
2015,430140,10595
2015,430150,7145
2015,430155,3732
2015,430160,121749
2015,430163,12305
2015,430165,6061
2015,430170,6754
2015,430175,7388
2015,430185,3236
2015,430187,4201
2015,430190,13263
2015,430192,1952
2015,430195,2497
2015,430180,5485
2015,430200,11482
2015,430205,2264
2015,430210,113287
2015,430215,2170
2015,430220,6815
2015,430222,2523
2015,430223,2559
2015,430225,2859
2015,430230,11797
2015,430235,12932
2015,430237,2261
2015,430240,12110
2015,430245,7912
2015,430250,6873
2015,430258,2238
2015,430260,3688
2015,430265,4952
2015,430270,21192
2015,430280,34654
2015,430290,13685
2015,430300,85712
2015,430310,125975
2015,430320,5080
2015,430330,5058
2015,430340,5104
2015,430350,65835
2015,430355,2718
2015,430360,6695
2015,430367,3392
2015,430370,6070
2015,430380,5649
2015,430390,64171
2015,430400,5276
2015,430410,3535
2015,430420,31476
2015,430430,6608
2015,430435,9315
2015,430440,42411
2015,430450,55801
2015,430460,341343
2015,430461,1828
2015,430462,1770
2015,430463,47148
2015,430465,3387
2015,430466,25382
2015,430468,11289
2015,430469,2756
2015,430467,4275
2015,430471,7863
2015,430470,62039
2015,430480,27565
2015,430485,1574
2015,430490,9038
2015,430495,3163
2015,430500,9402
2015,430510,474853
2015,430511,3026
2015,430512,6481
2015,430513,4668
2015,430515,2450
2015,430517,11263
2015,430520,13976
2015,430530,9613
2015,430535,38281
2015,430537,3505
2015,430540,4061
2015,430543,6368
2015,430544,5264
2015,430545,14301
2015,430550,5005
2015,430558,2498
2015,430560,3522
2015,430570,6815
2015,430580,10094
2015,430583,1562
2015,430585,2476
2015,430587,2553
2015,430590,7827
2015,430593,1740
2015,430595,4009
2015,430597,2885
2015,430600,14273
2015,430605,7750
2015,430607,2917
2015,430610,63776
2015,430613,2096
2015,430620,12169
2015,430630,4840
2015,430632,3148
2015,430635,2795
2015,430637,3136
2015,430640,30175
2015,430642,2174
2015,430645,3417
2015,430650,15165
2015,430660,39886
2015,430655,2619
2015,430670,3374
2015,430673,5200
2015,430675,2076
2015,430676,37794
2015,430680,21883
2015,430690,25726
2015,430692,1397
2015,430695,3069
2015,430693,9037
2015,430697,3064
2015,430700,102345
2015,430705,3207
2015,430720,5207
2015,430730,7773
2015,430740,3301
2015,430745,3245
2015,430750,15809
2015,430755,6169
2015,430760,46444
2015,430770,83984
2015,430780,32748
2015,430781,3743
2015,430783,2744
2015,430786,2708
2015,430790,68562
2015,430800,6869
2015,430805,2553
2015,430807,4099
2015,430810,13140
2015,430820,29196
2015,430825,1988
2015,430830,10888
2015,430840,7096
2015,430843,2528
2015,430845,4619
2015,430850,30558
2015,430860,33131
2015,430865,3219
2015,430870,5918
2015,430880,8673
2015,430885,1711
2015,430890,16647
2015,430900,17198
2015,430905,7518
2015,430910,34605
2015,430912,2270
2015,430915,4212
2015,430920,272257
2015,430925,1612
2015,430930,99029
2015,430940,24509
2015,430950,8150
2015,430955,4595
2015,430710,6975
2015,430957,3063
2015,430960,19232
2015,430965,6478
2015,430970,5008
2015,430975,4518
2015,430980,4848
2015,430990,7441
2015,430995,4162
2015,431000,20242
2015,431010,34341
2015,431020,82833
2015,431030,4208
2015,431033,19993
2015,431036,3146
2015,431040,6653
2015,431041,2318
2015,431043,6412
2015,431046,1982
2015,431050,8020
2015,431053,5329
2015,431055,3551
2015,431057,2325
2015,431060,39088
2015,431065,2602
2015,431070,3995
2015,431075,2133
2015,431080,22012
2015,431085,4117
2015,431087,2645
2015,431090,3713
2015,431100,28310
2015,431110,11590
2015,431112,4138
2015,431113,3655
2015,431115,8656
2015,431120,20052
2015,431123,2825
2015,431127,1649
2015,431130,28431
2015,431125,6492
2015,431140,78486
2015,431142,2588
2015,431150,7833
2015,431160,5752
2015,431162,5671
2015,431164,1703
2015,431171,4824
2015,431170,5649
2015,431173,3083
2015,431175,7359
2015,431177,7040
2015,431179,2659
2015,431180,40174
2015,431190,5027
2015,431198,3920
2015,431200,2211
2015,431205,4167
2015,431210,5159
2015,431213,2567
2015,431215,4201
2015,431217,1798
2015,431220,4867
2015,431225,8011
2015,431230,4982
2015,431235,1556
2015,431237,3236
2015,431238,2704
2015,431240,63216
2015,431242,2948
2015,431244,3193
2015,431245,6529
2015,431247,6100
2015,431250,12720
2015,431260,4989
2015,431261,3137
2015,431262,1894
2015,431265,16997
2015,431267,1757
2015,431270,12295
2015,431275,3431
2015,431280,4385
2015,431290,9478
2015,431295,1953
2015,431300,3329
2015,431301,2814
2015,431303,5048
2015,431306,20035
2015,431308,2557
2015,431310,6588
2015,431320,20416
2015,431330,25057
2015,431333,2440
2015,431335,3564
2015,431337,25700
2015,431349,4160
2015,431339,4087
2015,431340,248694
2015,431342,3828
2015,431344,2320
2015,431346,1795
2015,431350,43897
2015,431360,4221
2015,431365,11413
2015,431370,34974
2015,431380,7170
2015,431390,41148
2015,431395,9932
2015,431400,7309
2015,431402,7648
2015,431403,3725
2015,431405,55486
2015,431406,5491
2015,431407,6372
2015,431410,196739
2015,431413,2297
2015,431415,8437
2015,431417,2195
2015,431420,8011
2015,431430,4055
2015,431440,342873
2015,431442,5532
2015,431445,2609
2015,431446,2126
2015,431447,4560
2015,431449,4761
2015,431450,12976
2015,431454,2824
2015,431455,2678
2015,431460,20712
2015,431470,10678
2015,431475,2104
2015,431477,3986
2015,431478,1730
2015,431480,33994
2015,431490,1476867
2015,431500,5313
2015,431505,2557
2015,431507,1733
2015,431510,10758
2015,431513,1847
2015,431514,2705
2015,431515,6372
2015,431517,2041
2015,431520,4185
2015,431530,23579
2015,431531,1849
2015,431532,2816
2015,431535,3811
2015,431540,11025
2015,431545,2195
2015,431550,16334
2015,431555,3418
2015,431560,207860
2015,431570,38934
2015,431575,4571
2015,431580,10976
2015,431590,5955
2015,431595,2542
2015,431600,20712
2015,431610,10655
2015,431620,5544
2015,431630,7289
2015,431640,40773
2015,431642,2676
2015,431643,2876
2015,431645,12429
2015,431647,2769
2015,431650,7315
2015,431660,16139
2015,431710,82968
2015,431670,8793
2015,431673,1698
2015,431675,6183
2015,431680,126084
2015,431697,2495
2015,431690,276108
2015,431695,6328
2015,431720,72240
2015,431725,1781
2015,431730,31436
2015,431700,8434
2015,431740,50635
2015,431750,78976
2015,431760,41977
2015,431770,11174
2015,431755,2198
2015,431775,2056
2015,431780,14349
2015,431790,14757
2015,431795,2485
2015,431800,62990
2015,431805,3064
2015,431810,19495
2015,431820,21551
2015,431830,62785
2015,431840,23527
2015,431842,4840
2015,431843,2651
2015,431844,2846
2015,431845,2736
2015,431846,2186
2015,431848,4463
2015,431849,2220
2015,431850,26977
2015,431860,7116
2015,431861,2260
2015,431862,3470
2015,431870,228370
2015,431880,44541
2015,431890,35193
2015,431900,21204
2015,431910,5821
2015,431912,3306
2015,431915,7728
2015,431920,5732
2015,431930,6348
2015,431935,3584
2015,431936,1984
2015,431937,2983
2015,431940,16788
2015,431950,24676
2015,431960,24432
2015,431970,3621
2015,431971,2257
2015,431973,2752
2015,431975,2124
2015,431980,8787
2015,431990,79560
2015,432000,138357
2015,432010,23036
2015,432020,11164
2015,432023,3063
2015,432026,7388
2015,432030,5134
2015,432032,2885
2015,432035,5486
2015,432040,15814
2015,432045,2235
2015,432050,6169
2015,432055,6246
2015,432057,2132
2015,432060,3890
2015,432065,2487
2015,432067,10400
2015,432070,14944
2015,432080,31261
2015,432085,4460
2015,432090,21525
2015,432100,10803
2015,432110,17354
2015,432120,57238
2015,432130,27128
2015,432132,3090
2015,432135,5554
2015,432140,14039
2015,432143,10634
2015,432145,30170
2015,432146,2912
2015,432147,6384
2015,432149,2988
2015,432150,37107
2015,432160,46369
2015,432162,2389
2015,432163,2873
2015,432166,10811
2015,432170,26092
2015,432180,24485
2015,432183,2924
2015,432185,4471
2015,432190,24647
2015,432195,5961
2015,432200,27867
2015,432210,5993
2015,432215,4586
2015,432218,1584
2015,432220,23521
2015,432225,4366
2015,432230,8574
2015,432232,3596
2015,432234,2265
2015,432235,1413
2015,432237,2481
2015,432240,129652
2015,432250,64857
2015,432253,11650
2015,432254,5548
2015,432252,3434
2015,432255,2087
2015,432260,69859
2015,432270,25700
2015,432280,24686
2015,432285,1976
2015,432290,5271
2015,432300,251978
2015,432310,5224
2015,432320,3070
2015,432330,3363
2015,432335,2193
2015,432340,4393
2015,432345,4365
2015,432350,2887
2015,432360,1613
2015,432370,2873
2015,432375,3463
2015,432377,2953
2015,432380,14197
2015,500020,14474
2015,500025,5038
2015,500060,37590
2015,500070,24748
2015,500080,8844
2015,500085,10149
2015,500090,8679
2015,500100,24414
2015,500110,47162
2015,500124,11399
2015,500150,6771
2015,500190,21775
2015,500200,11208
2015,500210,24113
2015,500215,7898
2015,500220,21047
2015,500230,11903
2015,500240,28437
2015,500260,13731
2015,500270,853622
2015,500280,5838
2015,500290,21622
2015,500295,22620
2015,500310,5513
2015,500315,14815
2015,500320,108656
2015,500325,19508
2015,500330,33139
2015,500345,12650
2015,500348,10965
2015,500350,5723
2015,500370,212870
2015,500375,12128
2015,500380,19220
2015,500390,3012
2015,500400,9992
2015,500410,10136
2015,500430,15637
2015,500440,7664
2015,500450,22896
2015,500460,20162
2015,500470,22928
2015,500480,8567
2015,500490,6860
2015,500500,25473
2015,500510,4038
2015,500515,6399
2015,500520,21860
2015,500525,7017
2015,500540,43078
2015,500560,27104
2015,500568,17884
2015,500570,51535
2015,500580,14233
2015,500600,19656
2015,500620,50893
2015,500625,4306
2015,500627,5150
2015,500630,41495
2015,500635,13494
2015,500640,7794
2015,500660,86717
2015,500690,16514
2015,500710,23167
2015,500720,34776
2015,500730,4910
2015,500740,19462
2015,500750,5252
2015,500755,7633
2015,500769,24982
2015,500780,6455
2015,500770,10832
2015,500790,51355
2015,500793,34966
2015,500795,11035
2015,500797,3570
2015,500800,19914
2015,500830,113619
2015,500840,6027
2015,510010,5362
2015,510020,23551
2015,510025,49991
2015,510030,17509
2015,510035,6146
2015,510040,11229
2015,510050,10704
2015,510060,9674
2015,510080,9400
2015,510100,3083
2015,510120,976
2015,510125,16047
2015,510130,9699
2015,510140,20657
2015,510160,7526
2015,510170,33700
2015,510180,58398
2015,510185,6018
2015,510190,17815
2015,510250,90518
2015,510260,15112
2015,510263,31985
2015,510267,37989
2015,510268,6155
2015,510269,4678
2015,510270,20208
2015,510279,10364
2015,510285,8405
2015,510300,18699
2015,510305,11546
2015,510310,5530
2015,510320,31895
2015,510325,33575
2015,510330,19536
2015,510335,28339
2015,510336,3737
2015,510337,17716
2015,510340,580489
2015,510343,5006
2015,510345,8975
2015,510350,21064
2015,510360,8032
2015,510370,12782
2015,510380,3549
2015,510385,7036
2015,510390,5318
2015,510395,3023
2015,510410,33929
2015,510420,14496
2015,510450,2543
2015,510452,6629
2015,510454,6103
2015,510455,4013
2015,510460,12472
2015,510480,26401
2015,510490,7925
2015,510500,9241
2015,510510,33610
2015,510515,39688
2015,510517,13933
2015,510520,11107
2015,510523,5767
2015,510525,57285
2015,510530,2094
2015,510558,10861
2015,510560,15433
2015,510562,26369
2015,510590,14959
2015,510600,6048
2015,510610,11393
2015,510615,13729
2015,510620,4029
2015,510621,12365
2015,510880,4590
2015,510618,6052
2015,510885,3107
2015,510890,7764
2015,510895,8640
2015,510622,39712
2015,510617,3491
2015,510623,18965
2015,510619,3566
2015,510624,10801
2015,510625,20399
2015,510627,3845
2015,510626,8364
2015,510631,2369
2015,510628,5323
2015,510629,10844
2015,510630,21014
2015,510637,16674
2015,510642,32818
2015,510645,2647
2015,510650,32131
2015,510665,6128
2015,510670,1618
2015,510675,43235
2015,510677,11674
2015,510680,5334
2015,510682,11464
2015,510685,3158
2015,510700,16441
2015,510704,57423
2015,510706,15597
2015,510715,2630
2015,510718,9562
2015,510719,2290
2015,510720,5044
2015,510757,3792
2015,510760,215320
2015,510770,17161
2015,510775,3502
2015,510724,4292
2015,510774,2284
2015,510776,3036
2015,510777,7883
2015,510726,3038
2015,510779,4591
2015,510780,19257
2015,510785,11125
2015,510729,3823
2015,510730,19052
2015,510735,5375
2015,510710,18622
2015,510740,4444
2015,510787,22665
2015,510788,1520
2015,510790,129916
2015,510792,80298
2015,510794,9489
2015,510795,94289
2015,510800,12305
2015,510805,10167
2015,510810,3513
2015,510820,3713
2015,510830,3551
2015,510835,3040
2015,510840,268594
2015,510850,10736
2015,510550,15274
2015,510860,23937
2015,520005,7895
2015,520010,18069
2015,520013,21730
2015,520015,2557
2015,520017,5507
2015,520020,1993
2015,520025,187072
2015,520030,26135
2015,520050,2079
2015,520055,5470
2015,520060,7391
2015,520080,8549
2015,520082,3691
2015,520085,5918
2015,520090,3487
2015,520110,366491
2015,520120,1104
2015,520130,21478
2015,520140,521910
2015,520145,2510
2015,520150,4077
2015,520160,3776
2015,520170,19583
2015,520180,9444
2015,520215,7818
2015,520235,3066
2015,520250,8746
2015,520260,3508
2015,520280,2499
2015,520310,4443
2015,520320,10031
2015,520330,27628
2015,520340,8826
2015,520350,23257
2015,520355,8694
2015,520357,3994
2015,520360,3526
2015,520380,5772
2015,520390,9467
2015,520393,2595
2015,520396,3394
2015,520400,7829
2015,520410,11683
2015,520420,1425
2015,520425,8384
2015,520430,14837
2015,520440,18148
2015,520450,81477
2015,520455,3624
2015,520460,3581
2015,520465,3743
2015,520470,12071
2015,520480,6896
2015,520485,7090
2015,520490,19540
2015,520495,3870
2015,520500,9671
2015,520505,3642
2015,520510,98737
2015,520520,4977
2015,520530,9775
2015,520540,21909
2015,520545,8210
2015,520547,8589
2015,520549,64229
2015,520551,19115
2015,520552,3551
2015,520570,2564
2015,520580,10961
2015,520590,9077
2015,520620,53300
2015,520630,3023
2015,520640,16695
2015,520650,3616
2015,520660,2992
2015,520670,3385
2015,520680,2903
2015,520690,2126
2015,520710,2545
2015,520830,5020
2015,520725,7842
2015,520735,3814
2015,520740,12047
2015,520750,3386
2015,520753,7004
2015,520760,6181
2015,520780,12640
2015,520790,14372
2015,520800,112236
2015,520810,4726
2015,520815,3664
2015,520840,11024
2015,520850,5549
2015,520860,65767
2015,520870,1430697
2015,520880,39484
2015,520890,24439
2015,520910,34043
2015,520915,5499
2015,520920,14441
2015,520929,2268
2015,520940,4204
2015,520945,2134
2015,520960,3731
2015,520970,19761
2015,520980,3927
2015,520990,13423
2015,520993,6066
2015,520995,14895
2015,521000,51543
2015,521010,26373
2015,521015,2940
2015,521020,32194
2015,521030,2923
2015,521040,39629
2015,521056,4703
2015,521060,5488
2015,521080,4961
2015,521090,20945
2015,521100,6776
2015,521120,26639
2015,521130,6853
2015,521140,8957
2015,521150,100548
2015,521160,2601
2015,521170,6272
2015,521180,46790
2015,521190,95998
2015,521200,3024
2015,521205,2444
2015,521210,7422
2015,521220,19346
2015,521225,1435
2015,521230,8167
2015,521250,194039
2015,521260,2432
2015,521270,7945
2015,521280,10414
2015,521290,2198
2015,521295,4500
2015,521300,12956
2015,521305,2715
2015,521308,31031
2015,521310,60464
2015,521340,1704
2015,521350,8319
2015,521370,8224
2015,521375,12101
2015,521377,4387
2015,521380,44607
2015,521385,2369
2015,521390,4817
2015,521400,14752
2015,521405,5914
2015,521410,3917
2015,521440,8641
2015,521450,27341
2015,521460,45243
2015,521470,2358
2015,521480,2181
2015,521483,12653
2015,521486,8575
2015,521487,2944
2015,521490,3470
2015,521500,9105
2015,521520,3341
2015,521523,106677
2015,521525,4298
2015,521530,15254
2015,521540,4016
2015,521550,6142
2015,521560,31129
2015,521565,3499
2015,521570,26393
2015,521580,2416
2015,521590,3661
2015,521600,2722
2015,521630,9760
2015,521640,11199
2015,521645,3105
2015,521680,10547
2015,521690,2614
2015,521710,24772
2015,521720,11164
2015,521730,24444
2015,521740,30703
2015,521760,87474
2015,521770,17873
2015,521800,44798
2015,521805,3670
2015,521810,4015
2015,521830,34663
2015,521839,3380
2015,521850,47377
2015,521860,10969
2015,521870,4788
2015,521878,3931
2015,521880,207296
2015,521890,19832
2015,521900,7783
2015,521910,6259
2015,521920,3095
2015,521925,5194
2015,521930,38378
2015,521935,3836
2015,521940,7916
2015,521945,3331
2015,521950,2722
2015,521960,3814
2015,521970,9876
2015,521971,4714
2015,521973,5527
2015,521975,69988
2015,521980,12307
2015,521990,6341
2015,522000,12070
2015,522005,1597
2015,522010,32491
2015,522015,4980
2015,522020,22728
2015,522026,3987
2015,522028,2062
2015,522040,19110
2015,522045,100367
2015,522050,8147
2015,522060,20233
2015,522068,6834
2015,522070,2970
2015,522100,3626
2015,522108,3290
